,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Mexico,Mali,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe,,Note: Data from 15 Jul 2020. Individual countries may be several days older.,Source: Oxford COVID-19 Government Response Tracker. More at: github.com/OxCGRT/covid-policy-tracker or bsg.ox.ac.uk/covidtracker
2020-01-26,0,0,0,0,0,1.919999957,7.690000057,16.03000069,0,0,0,0,0,0,9.619999886,0,5.769999981,0,0,0,7.690000057,0,2.559999943,10.26000023,11.53999996,9.619999886,7.690000057,0,8.329999924,0,0,58.65000153,0,0,0,0,5.769999981,0,10.26000023,0,0,3.849999905,11.53999996,0,0,0,0,0,3.849999905,0,0,10.26000023,0,0,0,7.690000057,7.690000057,3.849999905,2.559999943,0,1.919999957,0,0,0,0,1.919999957,0,1.919999957,35.25999832,0,0,0,0,5.769999981,13.46000004,0,0,0,5.769999981,2.559999943,1.919999957,0,0,8.329999924,0,1.919999957,1.919999957,0,2.559999943,6.409999847,0,0,0,0,1.919999957,0,0,0,0,30.12999916,0,3.849999905,0,0,0,0,7.690000057,0,0,0,0,17.95000076,0,0,3.849999905,0,0,0,16.03000069,7.690000057,7.690000057,3.849999905,5.769999981,0,10.26000023,0,3.849999905,0,17.95000076,3.849999905,0,1.919999957,0,0,0,7.690000057,0,0,0,26.28000069,0,0,7.690000057,0,0,1.919999957,0,0,10.26000023,0,0,0,0,0,0,0,0,3.849999905,8.329999924,0,0,0,10.89999962,23.71999931,0,1.919999957,0,0,3.849999905,7.690000057,0,1.919999957,0,0,1.919999957,0,0,.,.,.
2020-01-27,0,0,0,0,0,1.919999957,7.690000057,16.03000069,0,0,0,0,0,0,9.619999886,0,7.690000057,0,0,0,7.690000057,0,2.559999943,10.26000023,11.53999996,9.619999886,7.690000057,0,8.329999924,0,0,58.65000153,0,0,0,0,5.769999981,0,10.26000023,0,0,7.690000057,14.10000038,0,0,0,0,0,3.849999905,0,0,10.26000023,0,0,3.849999905,7.690000057,7.690000057,3.849999905,2.559999943,0,1.919999957,3.849999905,0,0,0,1.919999957,0,1.919999957,39.09999847,0,3.849999905,0,0,5.769999981,13.46000004,0,0,0,5.769999981,4.489999771,1.919999957,0,0,8.329999924,0,1.919999957,1.919999957,0,2.559999943,6.409999847,0,0,0,0,1.919999957,0,0,0,0,30.12999916,0,3.849999905,0,0,0,0,33.97000122,0,0,0,0,17.95000076,0,0,3.849999905,0,2.559999943,0,16.03000069,7.690000057,7.690000057,3.849999905,5.769999981,0,10.26000023,5.769999981,3.849999905,0,17.95000076,3.849999905,0,1.919999957,0,1.919999957,0,9.619999886,0,0,0,26.28000069,0,0,7.690000057,0,0,1.919999957,0,0,12.18000031,0,0,0,0,0,0,0,0,3.849999905,8.329999924,0,0,0,10.89999962,23.71999931,0,1.919999957,0,0,3.849999905,7.690000057,0,4.489999771,0,0,1.919999957,0,3.849999905,.,.,.
2020-01-28,0,0,0,0,0,1.919999957,7.690000057,16.03000069,0,0,0,3.849999905,0,0,13.46000004,0,7.690000057,0,0,0,7.690000057,0,2.559999943,10.26000023,11.53999996,9.619999886,9.619999886,0,8.329999924,0,0,58.65000153,0,0,0,0,5.769999981,0,10.26000023,7.690000057,0,7.690000057,14.10000038,0,0,0,0,0,3.849999905,0,0,10.26000023,0,1.919999957,3.849999905,7.690000057,7.690000057,3.849999905,2.559999943,5.769999981,1.919999957,3.849999905,0,0,0,5.769999981,0,1.919999957,41.66999817,0,3.849999905,0,7.690000057,5.769999981,13.46000004,0,0,0,7.690000057,4.489999771,1.919999957,0,0,8.329999924,0,1.919999957,7.690000057,0,2.559999943,6.409999847,0,0,0,0,5.769999981,0,0,0,0,30.12999916,0,3.849999905,0,0,0,0,33.97000122,0,0,0,0,17.95000076,0,0,3.849999905,0,2.559999943,0,19.87000084,7.690000057,7.690000057,3.849999905,5.769999981,0,10.26000023,5.769999981,3.849999905,0,17.95000076,3.849999905,0,1.919999957,0,1.919999957,0,9.619999886,0,3.849999905,0,26.28000069,0,0,7.690000057,0,0,1.919999957,0,0,12.18000031,0,0,0,0,0,0,0,0,3.849999905,8.329999924,0,0,0,10.89999962,23.71999931,0,1.919999957,0,0,3.849999905,7.690000057,0,4.489999771,0,0,1.919999957,0,5.769999981,.,.,.
2020-01-29,0,0,0,0,0,1.919999957,7.690000057,16.03000069,0,0,0,3.849999905,0,0,13.46000004,0,7.690000057,0,0,0,17.95000076,0,6.409999847,10.26000023,11.53999996,9.619999886,9.619999886,0,8.329999924,0,0,58.65000153,0,0,0,0,5.769999981,0,10.26000023,7.690000057,0,7.690000057,14.10000038,0,0,0,0,0,3.849999905,0,0,10.26000023,0,1.919999957,3.849999905,7.690000057,7.690000057,3.849999905,2.559999943,13.46000004,1.919999957,12.81999969,0,0,0,5.769999981,0,1.919999957,44.22999954,0,3.849999905,0,7.690000057,9.619999886,13.46000004,0,0,0,11.53999996,4.489999771,1.919999957,0,0,8.329999924,0,1.919999957,7.690000057,0,6.409999847,6.409999847,0,0,3.849999905,0,5.769999981,0,2.559999943,0,2.559999943,30.12999916,0,3.849999905,0,0,0,0,33.97000122,0,0,0,0,17.95000076,0,0,3.849999905,0,2.559999943,0,19.87000084,7.690000057,7.690000057,3.849999905,5.769999981,0,10.26000023,9.619999886,3.849999905,0,17.95000076,3.849999905,0,1.919999957,0,1.919999957,0,9.619999886,0,3.849999905,0,26.28000069,0,0,7.690000057,0,0,1.919999957,0,0,12.18000031,0,0,1.919999957,7.690000057,0,0,0,0,3.849999905,8.329999924,0,0,0,10.89999962,23.71999931,0,9.619999886,0,0,3.849999905,10.26000023,0,18.59000015,0,0,1.919999957,0,5.769999981,.,.,.
2020-01-30,0,0,0,0,0,1.919999957,7.690000057,16.03000069,0,1.919999957,0,3.849999905,0,0,13.46000004,0,7.690000057,0,0,0,17.95000076,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,58.65000153,0,0,0,0,5.769999981,0,10.26000023,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,10.26000023,0,1.919999957,3.849999905,7.690000057,7.690000057,3.849999905,2.559999943,13.46000004,1.919999957,12.81999969,0,0,0,5.769999981,0,1.919999957,44.22999954,0,3.849999905,0,7.690000057,9.619999886,13.46000004,0,0,0,11.53999996,4.489999771,5.769999981,0,0,8.329999924,0,1.919999957,7.690000057,0,6.409999847,6.409999847,0,0,3.849999905,0,5.769999981,0,2.559999943,0,2.559999943,35.25999832,0,3.849999905,0,0,0,0,33.97000122,0,0,0,0,23.71999931,0,0,3.849999905,0,2.559999943,0,19.87000084,7.690000057,7.690000057,3.849999905,5.769999981,0,10.26000023,9.619999886,3.849999905,1.919999957,17.95000076,3.849999905,0,5.769999981,0,1.919999957,5.769999981,9.619999886,7.690000057,3.849999905,0,26.28000069,0,0,7.690000057,0,0,1.919999957,0,0,12.18000031,0,0,1.919999957,7.690000057,0,0,0,0,3.849999905,8.329999924,3.849999905,3.849999905,0,10.89999962,23.71999931,0,9.619999886,0,0,3.849999905,10.26000023,0,20.51000023,0,0,1.919999957,0,5.769999981,.,.,.
2020-01-31,0,0,0,0,0,1.919999957,7.690000057,16.03000069,0,1.919999957,0,7.690000057,0,0,13.46000004,0,7.690000057,7.690000057,0,0,17.95000076,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,58.65000153,0,0,0,0,10.89999962,0,10.26000023,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,3.849999905,7.690000057,9.619999886,3.849999905,10.26000023,13.46000004,1.919999957,12.81999969,0,0,0,7.690000057,0,1.919999957,44.22999954,0,7.690000057,0,7.690000057,9.619999886,17.30999947,0,0,0,11.53999996,4.489999771,23.71999931,9.619999886,0,8.329999924,2.559999943,1.919999957,7.690000057,0,8.329999924,6.409999847,0,0,3.849999905,0,5.769999981,0,2.559999943,0,4.489999771,35.25999832,0,3.849999905,0,0,0,0,33.97000122,0,0,0,0,23.71999931,0,0,7.690000057,0,2.559999943,7.690000057,19.87000084,7.690000057,7.690000057,9.619999886,5.769999981,2.559999943,16.03000069,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,5.769999981,0,1.919999957,8.329999924,9.619999886,7.690000057,3.849999905,0,26.28000069,0,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,7.690000057,0,0,0,0,3.849999905,8.329999924,3.849999905,3.849999905,0,10.89999962,23.71999931,0,9.619999886,0,0,3.849999905,10.26000023,0,20.51000023,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-01,0,0,0,0,0,9.619999886,7.690000057,21.79000092,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,0,13.46000004,0,11.53999996,7.690000057,0,0,17.95000076,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,63.77999878,0,0,0,0,10.89999962,0,10.26000023,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,3.849999905,7.690000057,9.619999886,3.849999905,10.26000023,13.46000004,1.919999957,12.81999969,0,0,0,7.690000057,0,1.919999957,44.22999954,0,7.690000057,0,7.690000057,9.619999886,17.30999947,0,0,0,11.53999996,4.489999771,23.71999931,9.619999886,0,12.18000031,2.559999943,1.919999957,9.619999886,0,16.03000069,6.409999847,0,0,3.849999905,0,5.769999981,0,2.559999943,0,4.489999771,35.25999832,0,3.849999905,0,0,0,1.919999957,33.97000122,0,0,0,0,23.71999931,0,0,7.690000057,0,2.559999943,7.690000057,19.87000084,7.690000057,12.81999969,9.619999886,5.769999981,2.559999943,16.03000069,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,5.769999981,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,26.28000069,0,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,7.690000057,1.919999957,0,0,0,7.690000057,12.18000031,3.849999905,3.849999905,0,10.89999962,23.71999931,0,9.619999886,0,0,3.849999905,10.26000023,0,22.44000053,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-02,0,0,0,0,0,9.619999886,7.690000057,21.79000092,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,0,13.46000004,0,11.53999996,7.690000057,0,0,17.95000076,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,63.77999878,0,0,0,0,10.89999962,0,10.26000023,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,3.849999905,7.690000057,9.619999886,3.849999905,17.95000076,13.46000004,1.919999957,12.81999969,0,0,0,7.690000057,0,1.919999957,44.22999954,0,7.690000057,0,7.690000057,9.619999886,17.30999947,0,0,0,11.53999996,12.18000031,23.71999931,9.619999886,0,12.18000031,2.559999943,1.919999957,9.619999886,0,16.03000069,6.409999847,0,0,3.849999905,0,5.769999981,0,2.559999943,0,4.489999771,35.25999832,0,3.849999905,0,0,0,1.919999957,33.97000122,0,0,0,0,23.71999931,0,0,10.26000023,0,2.559999943,7.690000057,19.87000084,13.46000004,12.81999969,9.619999886,5.769999981,2.559999943,16.03000069,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,5.769999981,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,26.28000069,0,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,7.690000057,1.919999957,0,0,0,7.690000057,12.18000031,3.849999905,7.690000057,0,10.89999962,31.40999985,0,9.619999886,0,0,7.690000057,10.26000023,0,22.44000053,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-03,0,0,0,0,0,9.619999886,7.690000057,23.71999931,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,0,13.46000004,1.919999957,11.53999996,7.690000057,0,0,17.95000076,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,63.77999878,0,0,0,0,10.89999962,0,17.95000076,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,3.849999905,13.46000004,9.619999886,3.849999905,17.95000076,13.46000004,1.919999957,12.81999969,0,0,0,7.690000057,0,1.919999957,44.22999954,0,17.95000076,0,7.690000057,16.03000069,17.30999947,0,0,0,11.53999996,12.18000031,23.71999931,9.619999886,0,12.18000031,2.559999943,1.919999957,9.619999886,0,19.87000084,6.409999847,0,0,3.849999905,0,5.769999981,0,2.559999943,0,4.489999771,40.38000107,0,3.849999905,0,0,0,1.919999957,33.97000122,0,0,0,0,23.71999931,0,0,10.26000023,0,2.559999943,7.690000057,19.87000084,13.46000004,18.59000015,3.849999905,5.769999981,2.559999943,16.03000069,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,9.619999886,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,26.28000069,0,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,7.690000057,1.919999957,0,0,0,11.53999996,12.18000031,5.769999981,7.690000057,0,10.89999962,31.40999985,0,9.619999886,0,0,7.690000057,10.26000023,0,22.44000053,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-04,0,0,0,0,0,9.619999886,7.690000057,23.71999931,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,0,13.46000004,1.919999957,11.53999996,7.690000057,0,0,17.95000076,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,63.77999878,0,0,0,0,10.89999962,0,17.95000076,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,3.849999905,13.46000004,9.619999886,3.849999905,17.95000076,13.46000004,1.919999957,12.81999969,0,0,0,7.690000057,0,1.919999957,44.22999954,0,19.87000084,0,7.690000057,16.03000069,17.30999947,3.849999905,0,0,11.53999996,12.18000031,23.71999931,9.619999886,0,19.87000084,2.559999943,1.919999957,9.619999886,0,25.63999939,6.409999847,0,0,3.849999905,0,5.769999981,0,2.559999943,0,4.489999771,40.38000107,0,3.849999905,0,0,0,1.919999957,33.97000122,0,0,0,0,23.71999931,0,0,10.26000023,0,2.559999943,7.690000057,21.79000092,13.46000004,18.59000015,3.849999905,5.769999981,2.559999943,16.03000069,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,9.619999886,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,26.28000069,0,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,7.690000057,1.919999957,0,0,0,14.10000038,12.18000031,5.769999981,7.690000057,0,10.89999962,31.40999985,0,9.619999886,0,0,7.690000057,10.26000023,0,22.44000053,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-05,0,0,0,0,0,9.619999886,7.690000057,23.71999931,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,2.559999943,13.46000004,1.919999957,11.53999996,7.690000057,0,0,17.95000076,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,63.77999878,0,0,0,0,10.89999962,3.849999905,17.95000076,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,3.849999905,13.46000004,9.619999886,3.849999905,17.95000076,13.46000004,1.919999957,12.81999969,0,0,0,7.690000057,0,5.769999981,44.22999954,0,19.87000084,0,7.690000057,19.87000084,17.30999947,3.849999905,0,0,11.53999996,12.18000031,23.71999931,17.30999947,0,19.87000084,2.559999943,1.919999957,12.18000031,0,25.63999939,6.409999847,0,0,3.849999905,0,5.769999981,0,2.559999943,0,4.489999771,40.38000107,0,3.849999905,0,0,0,1.919999957,33.97000122,0,3.849999905,0,0,23.71999931,0,0,10.26000023,0,2.559999943,7.690000057,21.79000092,13.46000004,18.59000015,3.849999905,5.769999981,2.559999943,23.71999931,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,9.619999886,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,26.28000069,0,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,7.690000057,1.919999957,0,0,0,14.10000038,12.18000031,5.769999981,7.690000057,0,14.73999977,31.40999985,0,9.619999886,6.409999847,0,7.690000057,10.26000023,0,22.44000053,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-06,0,0,3.849999905,0,0,9.619999886,7.690000057,23.71999931,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,2.559999943,13.46000004,1.919999957,11.53999996,7.690000057,0,0,17.95000076,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,63.77999878,0,0,0,0,10.89999962,3.849999905,17.95000076,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,9.619999886,13.46000004,9.619999886,3.849999905,17.95000076,13.46000004,1.919999957,12.81999969,0,0,0,7.690000057,0,5.769999981,44.22999954,0,19.87000084,0,7.690000057,19.87000084,17.30999947,3.849999905,0,0,11.53999996,12.18000031,23.71999931,17.30999947,0,19.87000084,2.559999943,1.919999957,12.18000031,0,28.20999908,6.409999847,0,0,3.849999905,0,16.03000069,0,2.559999943,0,4.489999771,40.38000107,0,3.849999905,0,0,0,1.919999957,33.97000122,0,3.849999905,0,0,23.71999931,0,0,10.26000023,0,2.559999943,7.690000057,21.79000092,13.46000004,18.59000015,3.849999905,5.769999981,2.559999943,23.71999931,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,9.619999886,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,26.28000069,5.769999981,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,7.690000057,1.919999957,0,0,0,14.10000038,12.18000031,5.769999981,7.690000057,0,14.73999977,31.40999985,0,11.53999996,6.409999847,0,7.690000057,10.26000023,0,22.44000053,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-07,0,0,3.849999905,0,0,9.619999886,7.690000057,23.71999931,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,2.559999943,13.46000004,1.919999957,11.53999996,7.690000057,0,0,23.71999931,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,63.77999878,0,0,0,0,10.89999962,3.849999905,17.95000076,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,9.619999886,13.46000004,9.619999886,9.619999886,17.95000076,13.46000004,1.919999957,12.81999969,3.849999905,0,0,7.690000057,7.690000057,9.619999886,44.22999954,0,19.87000084,0,7.690000057,19.87000084,17.30999947,3.849999905,0,0,11.53999996,12.18000031,23.71999931,17.30999947,0,19.87000084,2.559999943,1.919999957,12.18000031,0,33.33000183,6.409999847,0,2.559999943,3.849999905,0,16.03000069,0,2.559999943,0,4.489999771,40.38000107,0,3.849999905,0,0,0,1.919999957,33.97000122,0,3.849999905,0,0,23.71999931,0,0,10.26000023,0,2.559999943,7.690000057,21.79000092,13.46000004,18.59000015,3.849999905,5.769999981,2.559999943,27.55999947,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,9.619999886,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,30.12999916,5.769999981,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,11.53999996,1.919999957,0,0,0,14.10000038,12.18000031,7.690000057,7.690000057,0,22.44000053,31.40999985,0,11.53999996,6.409999847,0,7.690000057,10.26000023,0,28.85000038,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-08,0,0,3.849999905,0,0,9.619999886,7.690000057,23.71999931,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,2.559999943,13.46000004,1.919999957,11.53999996,7.690000057,0,0,23.71999931,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,63.77999878,0,0,0,0,10.89999962,3.849999905,17.95000076,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,9.619999886,13.46000004,9.619999886,9.619999886,17.95000076,13.46000004,1.919999957,12.81999969,3.849999905,0,0,7.690000057,7.690000057,9.619999886,46.79000092,0,19.87000084,0,7.690000057,19.87000084,17.30999947,3.849999905,0,0,11.53999996,12.18000031,23.71999931,17.30999947,0,19.87000084,2.559999943,1.919999957,12.18000031,0,33.33000183,6.409999847,0,4.489999771,3.849999905,0,16.03000069,0,2.559999943,0,4.489999771,40.38000107,0,3.849999905,0,0,0,1.919999957,33.97000122,0,3.849999905,0,0,23.71999931,0,0,10.26000023,0,2.559999943,7.690000057,21.79000092,13.46000004,18.59000015,3.849999905,5.769999981,2.559999943,27.55999947,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,9.619999886,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,30.12999916,5.769999981,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,11.53999996,1.919999957,0,0,0,14.10000038,12.18000031,7.690000057,7.690000057,0,22.44000053,31.40999985,0,11.53999996,6.409999847,0,7.690000057,10.26000023,0,34.61999893,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-09,0,0,3.849999905,0,0,9.619999886,7.690000057,23.71999931,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,2.559999943,13.46000004,1.919999957,14.10000038,7.690000057,0,0,23.71999931,0,6.409999847,10.26000023,17.30999947,9.619999886,9.619999886,0,8.329999924,0,0,63.77999878,0,0,0,0,10.89999962,3.849999905,17.95000076,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,9.619999886,13.46000004,9.619999886,9.619999886,17.95000076,13.46000004,1.919999957,12.81999969,3.849999905,0,0,7.690000057,7.690000057,9.619999886,46.79000092,0,19.87000084,0,7.690000057,19.87000084,17.30999947,3.849999905,0,0,11.53999996,16.03000069,23.71999931,17.30999947,0,19.87000084,2.559999943,1.919999957,12.18000031,0,33.33000183,6.409999847,0,4.489999771,3.849999905,0,16.03000069,0,2.559999943,0,4.489999771,40.38000107,0,3.849999905,0,0,0,1.919999957,33.97000122,0,3.849999905,0,0,23.71999931,0,0,10.26000023,0,2.559999943,7.690000057,21.79000092,13.46000004,18.59000015,3.849999905,5.769999981,2.559999943,27.55999947,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,9.619999886,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,30.12999916,5.769999981,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,11.53999996,1.919999957,0,0,0,14.10000038,12.18000031,7.690000057,7.690000057,0,22.44000053,31.40999985,0,11.53999996,6.409999847,0,7.690000057,10.26000023,0,34.61999893,0,0,1.919999957,0,5.769999981,.,.,.
2020-02-10,0,0,3.849999905,0,0,9.619999886,7.690000057,23.71999931,2.559999943,1.919999957,3.849999905,7.690000057,1.919999957,2.559999943,13.46000004,1.919999957,14.10000038,7.690000057,0,0,23.71999931,0,6.409999847,10.26000023,17.30999947,12.18000031,9.619999886,0,8.329999924,0,0,62.5,0,0,0,0,10.89999962,3.849999905,17.95000076,7.690000057,0,11.53999996,14.10000038,0,0,0,0,0,3.849999905,0,0,25.63999939,0,1.919999957,9.619999886,13.46000004,9.619999886,9.619999886,17.95000076,13.46000004,1.919999957,12.81999969,3.849999905,0,0,7.690000057,7.690000057,9.619999886,46.79000092,0,19.87000084,0,7.690000057,19.87000084,17.30999947,3.849999905,0,0,11.53999996,16.03000069,23.71999931,17.30999947,0,19.87000084,2.559999943,1.919999957,12.18000031,0,33.33000183,6.409999847,0,4.489999771,3.849999905,3.849999905,16.03000069,0,2.559999943,0,4.489999771,40.38000107,0,3.849999905,0,0,0,1.919999957,33.97000122,0,3.849999905,0,0,23.71999931,0,0,10.26000023,0,2.559999943,7.690000057,21.79000092,13.46000004,18.59000015,3.849999905,5.769999981,2.559999943,27.55999947,17.30999947,3.849999905,1.919999957,17.95000076,3.849999905,0,9.619999886,0,3.849999905,8.329999924,9.619999886,15.38000011,3.849999905,0,30.12999916,5.769999981,0,13.46000004,0,0,1.919999957,0,0,12.18000031,0,10.26000023,1.919999957,11.53999996,1.919999957,0,0,0,14.10000038,16.03000069,7.690000057,7.690000057,0,22.44000053,31.40999985,0,11.53999996,6.409999847,0,7.690000057,10.26000023,2.559999943,34.61999893,0,0,1.919999957,0,5.769999981,.,.,.
